call_time, mprotect_time, return_time
5302, 6986, 2415
5300, 7022, 2411
5241, 6947, 2411
5244, 6983, 2407
5237, 6949, 2407
5263, 6974, 2409
5237, 6945, 2415
5312, 7085, 2414
5275, 6989, 2415
5320, 7128, 2403
5279, 6991, 2411
5259, 6969, 2407
5281, 6921, 2417
5289, 7068, 2413
5303, 6941, 2413
5328, 7089, 2411
5241, 6925, 2407
5324, 7049, 2403
5277, 6959, 2409
5273, 6965, 2418
5257, 6894, 2415
5279, 6995, 2412
5239, 6870, 2403
5287, 6987, 2403
5222, 6949, 2411
5304, 7081, 2428
5245, 6933, 2419
5267, 7055, 2409
5302, 6960, 2407
5300, 7008, 2407
5267, 6939, 2409
5259, 7038, 2407
5261, 6994, 2413
5309, 7016, 2415
5280, 6996, 2405
5281, 7041, 2405
5257, 6912, 2407
5243, 7010, 2405
5279, 6955, 2411
5340, 7127, 2413
5232, 6910, 2413
5310, 7065, 2405
5236, 6932, 2409
5256, 7015, 2407
5267, 6915, 2411
5344, 7117, 2409
5204, 6902, 2411
5255, 6921, 2411
5308, 7148, 2411
5279, 6953, 2403
5311, 7137, 2411
5259, 7002, 2411
5275, 7036, 2413
5296, 6951, 2409
5319, 7058, 2411
5261, 6916, 2407
5296, 7047, 2409
5289, 6944, 2414
5252, 6999, 2417
5298, 6951, 2415
5298, 7055, 2413
5231, 6892, 2412
5281, 7111, 2405
5265, 6973, 2407
5248, 7011, 2414
5284, 6949, 2418
5305, 7071, 2413
5125, 6705, 2316
5080, 6815, 2307
5030, 6594, 2311
5052, 6679, 2313
5070, 6644, 2318
5111, 6760, 2320
5072, 6659, 2311
5084, 6802, 2314
5056, 6675, 2310
5058, 6703, 2314
5018, 6606, 2316
5104, 6812, 2318
5009, 6658, 2316
5055, 6715, 2317
4999, 6593, 2312
5043, 6770, 2305
5031, 6601, 2308
5099, 6746, 2324
5043, 6626, 2319
5106, 6756, 2313
5025, 6614, 2311
5086, 6732, 2323
5011, 6597, 2312
5104, 6725, 2308
5022, 6649, 2326
5098, 6754, 2330
5031, 6638, 2318
5040, 6643, 2317
5015, 6640, 2308
5045, 6705, 2305
5058, 6665, 2314
5097, 6809, 2312
5048, 6632, 2316
5089, 6746, 2318
5021, 6640, 2314
5046, 6703, 2310
5019, 6620, 2307
5056, 6784, 2316
5034, 6634, 2320
5133, 6809, 2317
14250, 16415, 2379
5185, 6873, 2312
5028, 6590, 2307
5042, 6706, 2315
5044, 6663, 2318
5109, 6744, 2322
5051, 6591, 2314
5103, 6695, 2314
5013, 6559, 2306
5070, 6667, 2309
5066, 6596, 2313
5113, 6845, 2318
5034, 6610, 2320
5116, 6798, 2314
5094, 6666, 2312
5044, 6711, 2306
4993, 6612, 2311
5036, 6657, 2315
5070, 6703, 2316
5058, 6721, 2314
5064, 6660, 2312
5086, 6808, 2312
5022, 6588, 2309
5078, 6741, 2314
5033, 6579, 2314
5062, 6709, 2318
5042, 6614, 2316
5061, 6697, 2315
5024, 6630, 2308
5665, 7440, 2312
5381, 7158, 2316
5087, 6740, 2322
5133, 6837, 2312
5068, 6644, 2310
5123, 6886, 2302
5106, 6736, 2309
5135, 6833, 2314
5074, 6679, 2319
5129, 6876, 2313
5041, 6660, 2316
5113, 6781, 2307
5082, 6711, 2310
5119, 6854, 2311
5039, 6701, 2317
5106, 6758, 2315
5080, 6681, 2319
5153, 6924, 2316
5082, 6664, 2308
5082, 6764, 2307
5064, 6728, 2313
5107, 6821, 2312
5094, 6684, 2318
5070, 6752, 2318
5040, 6695, 2312
5105, 6740, 2318
5037, 6658, 2308
5098, 6756, 2310
5062, 6679, 2312
5076, 6751, 2314
5078, 6664, 2318
5123, 6836, 2313
5023, 6581, 2305
5108, 6796, 2314
5056, 6687, 2311
5121, 6805, 2324
5036, 6636, 2314
5117, 6825, 2310
5052, 6628, 2308
5109, 6825, 2307
5043, 6654, 2309
5108, 6798, 2314
5086, 6741, 2320
5113, 6874, 2321
5049, 6642, 2312
5096, 6800, 2316
5040, 6628, 2314
5090, 6801, 2311
5066, 6655, 2309
5113, 6780, 2324
5099, 6728, 2313
5104, 6750, 2325
5062, 6659, 2305
5091, 6756, 2314
5021, 6650, 2310
5096, 6796, 2318
5056, 6685, 2322
5133, 6847, 2310
4979, 6543, 2310
5084, 6740, 2309
5043, 6709, 2313
5137, 6899, 2311
5076, 6685, 2319
5113, 6807, 2318
5058, 6679, 2316
5105, 6775, 2313
5087, 6701, 2306
5106, 6855, 2304
5030, 6612, 2316
5135, 6827, 2315
5091, 6732, 2318
5111, 6778, 2312
5034, 6677, 2311
5092, 6703, 2308
5078, 6703, 2315
5096, 6794, 2312
5037, 6707, 2317
5100, 6772, 2312
5052, 6624, 2316
5105, 6786, 2306
5070, 6683, 2312
5098, 6776, 2308
5043, 6664, 2318
5101, 6778, 2312
5037, 6642, 2320
5129, 6843, 2314
5034, 6643, 2311
5107, 6860, 2313
5033, 6691, 2315
5115, 6809, 2315
5086, 6685, 2322
5116, 6815, 2319
5056, 6649, 2317
5107, 6775, 2309
5044, 6693, 2313
5096, 6813, 2307
5040, 6626, 2318
5135, 6783, 2313
5106, 6705, 2320
5111, 6809, 2326
5058, 6630, 2311
5079, 6736, 2306
5049, 6686, 2316
5137, 6794, 2314
5058, 6662, 2320
5083, 6716, 2309
5060, 6723, 2314
5097, 6799, 2305
5031, 6624, 2313
5072, 6733, 2312
5041, 6695, 2320
5068, 6764, 2318
5093, 6669, 2317
5100, 6752, 2307
5025, 6626, 2311
5044, 6740, 2309
5094, 6797, 2313
5101, 6833, 2312
5046, 6665, 2319
5084, 6786, 2314
5039, 6626, 2313
5062, 6734, 2309
5048, 6647, 2311
5049, 6774, 2309
5059, 6674, 2316
5066, 6811, 2310
5042, 6641, 2313
5104, 6833, 2305
5072, 6764, 2311
5104, 6833, 2307
5048, 6677, 2318
5054, 6766, 2318
5066, 6676, 2318
5080, 6744, 2312
5096, 6705, 2313
5093, 6815, 2306
5040, 6624, 2314
5121, 6770, 2316
5109, 6711, 2320
5116, 6839, 2315
5054, 6667, 2313
5104, 6774, 2304
5044, 6667, 2315
5098, 6744, 2315
5054, 6693, 2320
5121, 6811, 2319
5059, 6609, 2314
5111, 6811, 2310
5039, 6664, 2306
5121, 6785, 2313
5043, 6721, 2314
5123, 6803, 2315
5080, 6693, 2314
5125, 6850, 2309
5033, 6638, 2314
5060, 6773, 2307
5066, 6675, 2314
5097, 6773, 2309
5058, 6728, 2319
5088, 6756, 2314
5060, 6760, 2314
5127, 6894, 2307
5029, 6628, 2311
5094, 6786, 2316
5050, 6746, 2316
5076, 6782, 2318
5102, 6693, 2315
5155, 6827, 2314
5041, 6650, 2311
5119, 6876, 2309
5108, 6715, 2313
5104, 6776, 2314
5055, 6703, 2315
5112, 6849, 2308
5084, 6747, 2316
5110, 6796, 2308
5062, 6699, 2311
5090, 6810, 2314
5081, 6738, 2320
5141, 6886, 2311
5058, 6689, 2318
5066, 6758, 2310
5031, 6628, 2310
5070, 6717, 2308
5023, 6630, 2316
5078, 6854, 2313
5054, 15405, 2411
5500, 7314, 2322
5186, 6766, 2312
5147, 6866, 2313
5072, 6656, 2314
5114, 6798, 2314
5110, 6681, 2317
5088, 6766, 2310
5106, 6711, 2309
5127, 6825, 2308
5058, 6636, 2312
5139, 6835, 2312
5108, 6725, 2318
5144, 6856, 2316
5052, 6642, 2312
5080, 6709, 2310
5064, 6681, 2307
5080, 6795, 2311
5066, 6707, 2316
5101, 6724, 2320
5112, 6713, 2316
5141, 6764, 2312
5086, 6670, 2308
5087, 6829, 2310
5060, 6693, 2313
5097, 6762, 2316
5064, 6677, 2319
5101, 6756, 2314
5058, 6634, 2314
5096, 6721, 2307
5044, 6639, 2311
5080, 6772, 2314
5109, 6754, 2316
5106, 6739, 2316
5068, 6650, 2314
5094, 6776, 2311
5093, 6716, 2327
5117, 6777, 2311
5052, 6677, 2311
5080, 6786, 2318
5113, 6724, 2317
5133, 6862, 2312
5115, 6689, 2313
5088, 6753, 2308
5087, 6659, 2311
5095, 6825, 2312
5098, 6705, 2316
5078, 6813, 2315
5042, 6710, 2309
5082, 6768, 2310
5055, 6662, 2308
5087, 6817, 2312
5052, 6659, 2317
5131, 6766, 2320
5062, 6672, 2314
5685, 7408, 2342
5322, 7091, 2308
5049, 6660, 2318
5068, 6825, 2322
5037, 6640, 2320
5074, 6839, 2318
5032, 6675, 2309
5087, 6791, 2309
5007, 6599, 2314
5121, 6815, 2316
5038, 6657, 2319
5107, 6866, 2316
5072, 6679, 2315
5094, 6701, 2319
5005, 6624, 2311
5056, 6779, 2313
5072, 6650, 2318
5109, 6849, 2322
5038, 6726, 2315
5102, 6792, 2310
5003, 6614, 2312
5072, 6741, 2310
5078, 6677, 2313
5098, 6814, 2318
5074, 6699, 2322
5050, 6734, 2318
5007, 6596, 2311
5078, 6809, 2310
5015, 6597, 2306
5111, 6770, 2310
5017, 6594, 2317
5106, 6790, 2320
5052, 6691, 2313
5078, 6792, 2314
5053, 6679, 2307
5078, 6772, 2308
5072, 6742, 2312
5094, 6800, 2316
5088, 6719, 2322
5100, 6872, 2309
5068, 6685, 2306
5046, 6701, 2308
5025, 6612, 2307
5107, 6797, 2315
5025, 6650, 2320
5131, 6784, 2314
5081, 6689, 2310
5099, 6760, 2308
5047, 6628, 2305
5078, 6770, 2314
5040, 6634, 2314
5100, 6817, 2321
5064, 6727, 2316
5082, 6792, 2312
5060, 6652, 2308
5102, 6851, 2312
5060, 6643, 2315
5072, 6787, 2319
5042, 6683, 2322
5122, 6806, 2316
4976, 6644, 2314
5005, 6614, 2307
5099, 6758, 2308
5074, 6715, 2311
5108, 6764, 2311
5030, 6695, 2322
5117, 6823, 2316
5056, 6656, 2312
5082, 6756, 2307
5001, 6626, 2314
5106, 6807, 2307
5056, 6675, 2320
5105, 6817, 2336
5074, 6760, 2312
5117, 6782, 2306
5013, 6648, 2308
5097, 6752, 2310
5041, 6640, 2313
5055, 6768, 2315
5031, 6709, 2317
5109, 6827, 2312
5034, 6646, 2314
5084, 6734, 2309
5017, 6630, 2311
5074, 6748, 2313
5034, 6685, 2320
5090, 6839, 2317
5015, 6614, 2315
5118, 6869, 2310
5007, 6652, 2306
5101, 6827, 2312
5013, 6598, 2317
5064, 6731, 2314
5029, 6664, 2318
5122, 6800, 2314
5019, 6656, 2304
5106, 6821, 2307
5074, 6723, 2310
5109, 6760, 2316
5086, 6661, 2315
5101, 6793, 2315
5021, 6620, 2316
5125, 6767, 2309
5045, 6709, 2307
5098, 6862, 2311
5080, 6687, 2313
5104, 6825, 2313
5070, 6727, 2314
5089, 6864, 2310
5005, 6599, 2308
5091, 6828, 2307
5095, 6717, 2316
5125, 6809, 2318
5054, 6671, 2321
5119, 6807, 2311
5068, 6688, 2314
5110, 6810, 2310
5047, 6658, 2312
5129, 6817, 2314
5080, 6732, 2315
5110, 6855, 2314
5052, 6681, 2309
5113, 6788, 2308
5054, 6697, 2315
5074, 6799, 2307
5033, 6658, 2318
5117, 6843, 2320
5082, 6719, 2316
5108, 6827, 2313
5054, 6728, 2314
5108, 6821, 2309
5041, 6660, 2314
5108, 6815, 2313
5063, 6731, 2318
5102, 6865, 2312
5035, 6658, 2310
5037, 6703, 2310
5023, 6682, 2308
5047, 6806, 2316
5078, 6713, 2316
5116, 6829, 2318
5070, 6683, 2313
5096, 6772, 2312
5057, 6695, 2307
5099, 6768, 2312
5033, 6658, 2312
5108, 6790, 2318
5038, 6669, 2314
5115, 6732, 2309
5060, 6657, 2315
5114, 6814, 2306
5056, 6645, 2317
5082, 6726, 2311
5027, 6622, 2321
5113, 6809, 2319
5048, 6714, 2313
5092, 6762, 2312
5031, 6670, 2314
5109, 6780, 2310
4987, 6583, 2310
5050, 6738, 2314
12476, 14639, 2334
5525, 7250, 2313
5229, 6888, 2314
5111, 6784, 2312
5062, 6626, 2316
5147, 6786, 2320
4999, 6620, 2314
5064, 6736, 2309
5058, 6626, 2313
5066, 6718, 2307
5015, 6620, 2314
5048, 6664, 2314
5052, 6638, 2322
5059, 6774, 2313
5023, 6616, 2316
5021, 6626, 2311
5007, 6555, 2313
5070, 6737, 2306
5021, 6595, 2318
5054, 6717, 2320
5040, 6614, 2319
5106, 6865, 2312
5037, 6630, 2311
5080, 6729, 2308
5066, 6644, 2312
5078, 6794, 2318
5050, 6612, 2320
5090, 6751, 2310
5068, 6657, 2311
5109, 6726, 2303
5021, 6597, 2316
5098, 6827, 2313
5091, 6653, 2319
5107, 6773, 2319
5077, 6647, 2317
5109, 6762, 2312
5015, 6592, 2309
5080, 6796, 2312
5041, 6609, 2318
5110, 6731, 2314
5044, 6604, 2317
5064, 6736, 2311
5094, 6699, 2309
5070, 6770, 2310
5027, 6593, 2310
5110, 6806, 2316
5031, 6642, 2322
5088, 6752, 2317
5025, 6626, 2313
5054, 6697, 2312
5080, 6654, 2312
5082, 6701, 2314
5076, 6653, 2319
5043, 6681, 2319
5025, 6619, 2318
5095, 6785, 2311
5082, 6685, 2311
5064, 6685, 2307
4993, 6581, 2316
5056, 6730, 2319
5045, 6634, 2322
5070, 6728, 2317
5021, 6636, 2314
5107, 6742, 2307
5036, 6641, 2313
5113, 6770, 2316
5044, 6645, 2317
5060, 6691, 2316
5025, 6598, 2315
5062, 6707, 2320
5023, 6624, 2311
5056, 6705, 2312
5064, 6654, 2318
5058, 6733, 2314
5045, 6624, 2317
5095, 6807, 2316
5015, 6614, 2314
5037, 6735, 2306
5029, 6628, 2312
5090, 6789, 2313
5643, 7443, 2340
5196, 6882, 2312
5040, 6667, 2313
5074, 6768, 2309
5064, 6703, 2313
5100, 6776, 2318
5042, 6669, 2318
5100, 6807, 2311
5015, 6656, 2310
5085, 6825, 2306
5017, 6601, 2308
5090, 6764, 2312
5015, 6638, 2318
5123, 6853, 2314
5019, 6673, 2317
5072, 6740, 2307
5060, 6744, 2309
5088, 6742, 2309
5047, 6660, 2314
5094, 6784, 2316
5080, 6713, 2318
5074, 6774, 2310
5052, 6659, 2309
5060, 6724, 2309
5016, 6618, 2314
5095, 6756, 2310
5019, 6662, 2316
5131, 6888, 2317
5072, 6720, 2317
5102, 6784, 2308
5028, 6638, 2310
5052, 6798, 2312
5019, 6591, 2312
5105, 6827, 2316
5027, 6591, 2318
5060, 6815, 2313
5019, 6636, 2308
5046, 6717, 2310
5054, 6665, 2317
5123, 6817, 2314
5055, 6721, 2318
5100, 6792, 2310
5031, 6634, 2316
5090, 6789, 2307
5013, 6624, 2309
5117, 6768, 2314
5025, 6662, 2320
5066, 6784, 2318
5076, 6691, 2316
5106, 6752, 2315
5051, 6717, 2307
5108, 6784, 2312
5023, 6628, 2311
5094, 6798, 2314
5056, 6717, 2318
5102, 6873, 2316
5068, 6705, 2314
5086, 6762, 2304
5028, 6667, 2314
5107, 6852, 2319
5027, 6644, 2315
5051, 6723, 2316
5041, 6668, 2316
5076, 6805, 2307
5005, 6667, 2307
5111, 6837, 2308
5074, 6670, 2318
5096, 6760, 2319
5042, 6669, 2319
5049, 6768, 2318
4991, 6647, 2330
5042, 6712, 2313
5066, 6724, 2313
5097, 6793, 2310
5072, 6689, 2317
5121, 6837, 2314
5046, 6640, 2314
5054, 6748, 2311
5018, 6630, 2308
5083, 6830, 2313
5062, 6646, 2316
5106, 6776, 2318
5023, 6707, 2316
5111, 6866, 2310
5015, 6707, 2313
5078, 6770, 2306
5012, 6602, 2314
5104, 6829, 2317
5062, 6752, 2320
5115, 6788, 2318
5064, 6764, 2316
5101, 6827, 2308
5054, 6667, 2315
5105, 6845, 2312
4989, 6612, 2318
5074, 6732, 2312
5112, 6845, 2313
5056, 6730, 2307
5101, 6799, 2308
5025, 6662, 2310
5102, 6776, 2312
5084, 6756, 2321
5115, 6864, 2315
5075, 6669, 2312
5106, 6790, 2310
5025, 6619, 2306
5086, 6754, 2314
5076, 6705, 2318
5095, 6860, 2315
5051, 6681, 2319
5066, 6819, 2316
5021, 6719, 2310
5097, 6817, 2306
5043, 6660, 2314
5094, 6833, 2314
5040, 6665, 2316
5111, 6785, 2316
5066, 6710, 2315
5103, 6807, 2311
5042, 6699, 2308
5091, 6756, 2310
5032, 6685, 2318
5084, 6811, 2317
5084, 6667, 2317
5109, 6811, 2310
5056, 6632, 2310
5092, 6744, 2311
5034, 6628, 2316
5117, 6807, 2315
5093, 6699, 2318
5092, 6782, 2314
5066, 6640, 2314
5082, 6735, 2310
5060, 6658, 2310
5101, 6823, 2316
5037, 6654, 2316
13778, 15941, 2381
5405, 7053, 2321
5136, 6878, 2310
5062, 6644, 2310
5080, 6757, 2330
5043, 6611, 2330
5092, 6745, 2314
5018, 6618, 2312
5025, 6668, 2326
5039, 6632, 2311
5076, 6718, 2313
5040, 6626, 2320
5133, 6823, 2336
5064, 6636, 2316
5043, 6679, 2315
5052, 6724, 2311
5005, 6680, 2310
4970, 6548, 2310
4999, 6580, 2319
5030, 6720, 2317
5054, 6693, 2313
5027, 6671, 2311
5009, 6632, 2313
5070, 6708, 2311
5050, 6638, 2310
5031, 6673, 2317
5078, 6675, 2317
5021, 6644, 2326
5005, 6563, 2315
5023, 6768, 2309
5049, 6640, 2315
5058, 6706, 2315
4968, 6569, 2321
5036, 6701, 2316
5003, 6642, 2318
5017, 6596, 2307
5034, 6655, 2311
4995, 6647, 2309
5088, 6719, 2318
5015, 6619, 2316
5076, 6776, 2328
5015, 6595, 2316
5050, 6847, 2314
5007, 6603, 2320
5070, 6730, 2309
5003, 6590, 2313
5090, 6723, 2320
5061, 6652, 2320
5043, 6660, 2310
5003, 6555, 2312
5068, 6691, 2313
5044, 6589, 2310
5046, 6705, 2314
5023, 6601, 2322
5078, 6754, 2317
5034, 6659, 2311
5031, 6740, 2311
5031, 6695, 2309
5023, 6741, 2312
5003, 6604, 2317
5064, 6760, 2318
5066, 6632, 2312
5055, 6739, 2312
5007, 6577, 2303
5043, 6717, 2308
5011, 6571, 2314
5094, 6774, 2319
5026, 6628, 2320
5087, 6762, 2312
5080, 6656, 2314
5076, 6782, 2312
5070, 6679, 2308
5042, 6679, 2313
5088, 6713, 2318
5108, 6788, 2318
5052, 6651, 2317
5066, 6711, 2310
5037, 6624, 2303
5048, 6756, 2314
5044, 6675, 2316
5070, 6800, 2320
5009, 6608, 2319
5055, 6729, 2326
5007, 6573, 2312
5076, 6681, 2311
5015, 6617, 2310
5068, 6666, 2314
5046, 6699, 2320
5013, 6602, 2315
5021, 6717, 2314
5057, 6711, 2307
5064, 6741, 2310
4997, 6573, 2315
5023, 6670, 2314
5011, 6663, 2322
5100, 6734, 2313
5052, 6622, 2309
5072, 6697, 2312
5009, 6553, 2314
5070, 6668, 2314
5019, 6613, 2320
5100, 6782, 2318
5057, 6646, 2317
5042, 6667, 2312
5043, 6634, 2307
5586, 7300, 2338
5232, 6959, 2319
5053, 6804, 2324
5095, 6762, 2310
5057, 6709, 2309
5068, 6784, 2310
5090, 6726, 2311
5097, 6756, 2314
5031, 6652, 2322
5107, 6797, 2312
5066, 6678, 2310
5094, 6798, 2302
5032, 6695, 2308
5105, 6830, 2309
5038, 6640, 2314
5101, 6781, 2319
5040, 6663, 2317
5098, 6839, 2307
5058, 6657, 2307
5074, 6764, 2309
5042, 6638, 2314
5068, 6835, 2318
5037, 6707, 2314
5107, 6840, 2313
5044, 6673, 2309
5103, 6797, 2305
5029, 6703, 2311
5074, 6724, 2311
5037, 6658, 2322
5086, 6766, 2319
5027, 6605, 2316
5098, 6835, 2313
5011, 6632, 2310
5104, 6800, 2314
5081, 6710, 2317
5064, 6803, 2320
5072, 6689, 2314
5104, 6772, 2314
5034, 6685, 2312
5050, 6681, 2307
5030, 6636, 2314
5109, 6819, 2314
5062, 6667, 2318
5108, 6898, 2314
5042, 6646, 2310
5092, 6762, 2307
5052, 6665, 2313
5104, 6792, 2316
5040, 6645, 2313
5074, 6852, 2315
5046, 6693, 2318
5099, 6870, 2311
5041, 6670, 2312
5113, 6854, 2315
5036, 6644, 2320
5105, 6823, 2318
5043, 6685, 2321
5083, 6783, 2311
5031, 6648, 2314
5094, 6835, 2310
5056, 6685, 2309
5096, 6788, 2312
5035, 6648, 2322
5141, 6831, 2317
5074, 6779, 2313
5080, 6780, 2312
5030, 6655, 2307
5076, 6744, 2310
5029, 6654, 2316
5080, 6728, 2317
5039, 6715, 2318
5080, 6780, 2312
5022, 6632, 2314
5049, 6768, 2307
5028, 6651, 2307
5060, 6790, 2316
5045, 6652, 2316
5060, 6713, 2314
4993, 6577, 2312
5058, 6770, 2307
5028, 6661, 2310
5092, 6790, 2310
5034, 6647, 2313
5083, 6762, 2314
5047, 6677, 2315
5110, 6831, 2313
5076, 6685, 2309
5104, 6815, 2311
5031, 6650, 2310
5097, 6803, 2311
5082, 6735, 2318
5137, 6904, 2308
5039, 6683, 2311
5104, 6839, 2334
5029, 6662, 2314
5079, 6783, 2313
5058, 6702, 2317
5129, 6803, 2315
5086, 6697, 2314
5099, 6772, 2306
5078, 6748, 2305
5045, 6747, 2312
5025, 6624, 2319
5063, 6713, 2317
5040, 6683, 2320
5123, 6841, 2308
5068, 6683, 2315
5096, 6875, 2314
5029, 6644, 2310
5113, 6829, 2312
5025, 6673, 2315
14745, 16888, 2405
5233, 6892, 2312
5072, 6728, 2309
5048, 6797, 2313
5029, 6656, 2314
5046, 6726, 2317
5084, 6695, 2313
5052, 6750, 2310
5003, 6611, 2308
5080, 6823, 2309
5023, 6603, 2316
5088, 6713, 2318
5090, 6727, 2318
5083, 6819, 2332
5076, 6705, 2308
5046, 6726, 2307
5036, 6736, 2310
5054, 6778, 2312
5054, 6681, 2320
5098, 6792, 2316
5015, 6624, 2316
5074, 6754, 2309
5011, 6622, 2310
5035, 6721, 2309
5023, 6638, 2316
5036, 6754, 2318
5023, 6644, 2320
5031, 6762, 2315
5009, 6619, 2310
5029, 6738, 2311
5017, 6634, 2316
29705, 44462, 3538
2799, 3607, 1008
2377, 3085, 967
2361, 3070, 969
2360, 3067, 977
2356, 3071, 967
2350, 3053, 938
2354, 3055, 937
2377, 3090, 934
2352, 3061, 938
2354, 3061, 939
2360, 3063, 942
2360, 3061, 948
2362, 3069, 937
2361, 3072, 944
2362, 3055, 936
2344, 3047, 940
2344, 3049, 950
2340, 3051, 944
2348, 3047, 945
2336, 3035, 940
2334, 3041, 942
2336, 3039, 932
2340, 3047, 936
2340, 3040, 937
2334, 3043, 944
2336, 3041, 952
2346, 3039, 940
2348, 3047, 940
2338, 3043, 934
2348, 3053, 944
2336, 3033, 934
2336, 3039, 948
2354, 3059, 936
2338, 3039, 936
2348, 3049, 944
2338, 3045, 939
2330, 3029, 934
2336, 3040, 941
2342, 3047, 934
2342, 3042, 943
2333, 3038, 937
2342, 3043, 949
2351, 3055, 937
2337, 3044, 937
2349, 3051, 943
2338, 3039, 944
2336, 3040, 937
2336, 3038, 937
2345, 3043, 947
2323, 3026, 939
2324, 3025, 948
2334, 3033, 938
2332, 3030, 935
2335, 3036, 941
2342, 3043, 949
2342, 3051, 936
2335, 3042, 941
2353, 3058, 942
2364, 3059, 947
2332, 3039, 943
2342, 3045, 937
2363, 3059, 935
2363, 3055, 943
2329, 3028, 939
2328, 3027, 944
2348, 3043, 948
2338, 3037, 936
2336, 3032, 933
2340, 3032, 939
2334, 3034, 933
2344, 3044, 937
2344, 3044, 949
2338, 3043, 946
2344, 3045, 942
2348, 3043, 942
2334, 3033, 944
2338, 3037, 944
2332, 3029, 950
2336, 3049, 936
2338, 3041, 936
2342, 3045, 932
2336, 3034, 935
2336, 3037, 945
2333, 3028, 941
2340, 3038, 933
2330, 3031, 942
2344, 3049, 936
2336, 3053, 941
2334, 3037, 937
2342, 3041, 945
2342, 3040, 941
2342, 3040, 947
2338, 3037, 936
2336, 3035, 942
2344, 3041, 932
2354, 3053, 936
2342, 3041, 934
2334, 3043, 944
2336, 3037, 936
2338, 3033, 948
2334, 3033, 944
2336, 3041, 940
2356, 3059, 941
2533, 3232, 934
2360, 3061, 942
2354, 3051, 936
2352, 3045, 938
2344, 3045, 936
2350, 3044, 943
2360, 3053, 934
2354, 3048, 933
2340, 3043, 933
2353, 3051, 935
2359, 3057, 935
2361, 3061, 935
2354, 3059, 948
2366, 3061, 940
2364, 3067, 937
2351, 3051, 933
2350, 3053, 941
2351, 3053, 935
2353, 3051, 935
2356, 3055, 944
2352, 3053, 948
2352, 3049, 938
2336, 3034, 935
2346, 3044, 933
2338, 3039, 933
2350, 3051, 935
2350, 3051, 939
2369, 3068, 948
2354, 3055, 946
2366, 3067, 935
2354, 3055, 937
2349, 3049, 935
2347, 3047, 937
2346, 3045, 936
2349, 3051, 947
2346, 3047, 934
2340, 3040, 939
2352, 3047, 949
2355, 3053, 937
2349, 3049, 937
2353, 3055, 951
2344, 3044, 945
2356, 3059, 936
2370, 3069, 942
2358, 3059, 947
2351, 3045, 949
2354, 3057, 938
2362, 3059, 940
2340, 3039, 936
2352, 3053, 932
2338, 3038, 931
2350, 3048, 935
2344, 3043, 939
2366, 3061, 937
2354, 3053, 947
2349, 3049, 935
2359, 3065, 947
2364, 3067, 945
2355, 3059, 935
2347, 3051, 933
2342, 3045, 943
2365, 3070, 936
2348, 3045, 946
2346, 3047, 934
2352, 3053, 936
2354, 3053, 936
2340, 3041, 934
2352, 3055, 938
2348, 3049, 944
2356, 3057, 932
2352, 3055, 946
2346, 3051, 949
2363, 3066, 948
2364, 3065, 942
2359, 3061, 943
2357, 3060, 952
2354, 3055, 938
2348, 3047, 940
2342, 3041, 934
2346, 3045, 934
2342, 3040, 941
2360, 3059, 934
2346, 3046, 941
2360, 3061, 942
2348, 3049, 940
2360, 3063, 948
2348, 3051, 941
2365, 3067, 945
2350, 3055, 934
2360, 3055, 936
2346, 3045, 949
2354, 3057, 937
2354, 3055, 941
2361, 3055, 937
2347, 3047, 937
2363, 3067, 941
2342, 3043, 953
2345, 3041, 949
2343, 3045, 939
2347, 3051, 939
2347, 3047, 939
2366, 3069, 946
2356, 3057, 939
2361, 3057, 941
2359, 3060, 942
2358, 3057, 936
2356, 3057, 950
2354, 3055, 932
2346, 3047, 940
2352, 3049, 934
2346, 3047, 944
2344, 3043, 938
2340, 3040, 939
2346, 3044, 939
2355, 3055, 947
2366, 3067, 947
2348, 3053, 937
2367, 3070, 938
2352, 3055, 936
2354, 3051, 934
2350, 3053, 936
2348, 3047, 932
2348, 3046, 933
2360, 3061, 936
2336, 3039, 930
2353, 3045, 937
2344, 3045, 932
2360, 3059, 945
2352, 3055, 943
2349, 3045, 949
2343, 3047, 935
2359, 3063, 947
2348, 3049, 944
2350, 3051, 936
2352, 3053, 944
2356, 3053, 946
2348, 3049, 948
2350, 3043, 934
2346, 3049, 946
2350, 3047, 932
2340, 3038, 941
2343, 3043, 933
2348, 3049, 933
2348, 3053, 937
2352, 3055, 935
2348, 3049, 947
2360, 3059, 952
2363, 3065, 935
2351, 3055, 935
2363, 3064, 946
2354, 3055, 944
2358, 3059, 938
2348, 3049, 944
2336, 3033, 932
2338, 3038, 939
2348, 3048, 939
2348, 3047, 944
2346, 3047, 934
2346, 3049, 944
2356, 3057, 940
2348, 3055, 942
2358, 3061, 939
2371, 3067, 941
2362, 3061, 934
2344, 3045, 936
2350, 3046, 947
2348, 3047, 948
2344, 3043, 944
2340, 3038, 937
2353, 3053, 935
2338, 3037, 935
2365, 3065, 939
2343, 3047, 941
2351, 3047, 937
2344, 3047, 939
2351, 3055, 945
2359, 3055, 941
2358, 3053, 940
2340, 3044, 935
2359, 3053, 941
2345, 3039, 935
2342, 3043, 939
2348, 3045, 938
2352, 3049, 940
2350, 3049, 936
2358, 3057, 934
2346, 3049, 934
2348, 3046, 943
2342, 3042, 943
2364, 3065, 940
2350, 3051, 944
2360, 3065, 947
2353, 3055, 933
